TFHTX-TP-30min
Min_1
03/23/2001 9:45	5807	5827	5802	5809	889	0
03/23/2001 10:15	5807	5815	5791	5795	541	0
03/23/2001 10:45	5795	5814	5794	5808	430	0
03/23/2001 11:15	5808	5810	5790	5800	408	0
03/23/2001 11:45	5798	5809	5797	5805	359	0
03/23/2001 12:15	5805	5825	5802	5818	720	0
03/23/2001 12:45	5816	5834	5812	5831	464	0
03/23/2001 13:15	5831	5831	5806	5810	583	0
03/23/2001 13:45	5810	5825	5802	5810	786	0
03/26/2001 9:15	5833	5840	5791	5806	1032	0
03/26/2001 9:45	5806	5812	5790	5790	585	0
03/26/2001 10:15	5792	5794	5773	5793	669	0
03/26/2001 10:45	5795	5808	5780	5805	466	0
03/26/2001 11:15	5805	5818	5799	5818	287	0
03/26/2001 11:45	5818	5823	5809	5816	364	0
03/26/2001 12:15	5817	5840	5814	5840	549	0
03/26/2001 12:45	5839	5865	5836	5863	1091	0
03/26/2001 13:15	5864	5890	5864	5890	955	0
03/26/2001 13:45	5894	5910	5892	5900	1046	0
03/27/2001 9:15	5909	5917	5876	5909	780	0
03/27/2001 9:45	5909	5927	5900	5910	717	0
03/27/2001 10:15	5912	5915	5890	5897	530	0
03/27/2001 10:45	5897	5920	5893	5915	548	0
03/27/2001 11:15	5913	5944	5911	5943	688	0
03/27/2001 11:45	5941	5945	5921	5921	623	0
03/27/2001 12:15	5921	5928	5903	5916	604	0
03/27/2001 12:45	5915	5929	5880	5894	839	0
03/27/2001 13:15	5895	5895	5858	5858	1140	0
03/27/2001 13:45	5856	5894	5851	5868	727	0
03/28/2001 9:15	5900	5902	5853	5866	917	0
03/28/2001 9:45	5865	5895	5862	5886	555	0
03/28/2001 10:15	5885	5891	5855	5860	570	0
03/28/2001 10:45	5860	5860	5836	5848	751	0
03/28/2001 11:15	5848	5854	5836	5854	322	0
03/28/2001 11:45	5853	5854	5821	5823	509	0
03/28/2001 12:15	5823	5839	5821	5838	359	0
03/28/2001 12:45	5835	5838	5823	5823	425	0
03/28/2001 13:15	5822	5848	5815	5845	631	0
03/28/2001 13:45	5848	5858	5821	5825	727	0
03/29/2001 9:15	5806	5840	5806	5819	1058	0
03/29/2001 9:45	5825	5849	5820	5843	485	0
03/29/2001 10:15	5840	5842	5821	5826	388	0
03/29/2001 10:45	5827	5829	5816	5829	249	0
03/29/2001 11:15	5828	5829	5813	5813	252	0
03/29/2001 11:45	5815	5817	5808	5812	328	0
03/29/2001 12:15	5813	5815	5796	5805	327	0
03/29/2001 12:45	5805	5844	5805	5842	440	0
03/29/2001 13:15	5843	5859	5830	5848	792	0
03/29/2001 13:45	5848	5878	5845	5870	825	0
03/30/2001 9:15	5858	5870	5841	5842	508	0
03/30/2001 9:45	5840	5849	5822	5840	768	0
03/30/2001 10:15	5840	5850	5831	5848	334	0
03/30/2001 10:45	5848	5854	5836	5837	293	0
03/30/2001 11:15	5836	5845	5820	5827	686	0
03/30/2001 11:45	5826	5830	5802	5804	706	0
03/30/2001 12:15	5802	5815	5802	5810	464	0
03/30/2001 12:45	5810	5815	5791	5811	576	0
03/30/2001 13:15	5814	5820	5788	5789	509	0
03/30/2001 13:45	5788	5800	5775	5800	804	0
04/02/2001 9:15	5775	5780	5753	5764	585	0
04/02/2001 9:45	5765	5773	5745	5751	593	0
04/02/2001 10:15	5750	5758	5736	5736	380	0
04/02/2001 10:45	5735	5745	5725	5730	501	0
04/02/2001 11:15	5730	5730	5700	5700	709	0
04/02/2001 11:45	5700	5710	5688	5710	485	0
04/02/2001 12:15	5710	5710	5690	5695	380	0
04/02/2001 12:45	5697	5698	5670	5678	442	0
04/02/2001 13:15	5688	5688	5640	5641	805	0
04/02/2001 13:45	5641	5645	5618	5620	901	0
04/03/2001 9:15	5595	5595	5506	5518	1500	0
04/03/2001 9:45	5511	5540	5508	5526	1185	0
04/03/2001 10:15	5530	5568	5526	5565	625	0
04/03/2001 10:45	5567	5570	5545	5548	674	0
04/03/2001 11:15	5546	5549	5525	5528	505	0
04/03/2001 11:45	5526	5539	5525	5531	230	0
04/03/2001 12:15	5535	5539	5517	5534	408	0
04/03/2001 12:45	5537	5538	5507	5515	581	0
04/03/2001 13:15	5515	5530	5504	5504	551	0
04/03/2001 13:45	5503	5504	5470	5475	1313	0
04/04/2001 9:15	5406	5470	5405	5460	1163	0
04/04/2001 9:45	5460	5493	5450	5481	772	0
04/04/2001 10:15	5478	5480	5425	5430	592	0
04/04/2001 10:45	5428	5449	5422	5422	497	0
04/04/2001 11:15	5423	5450	5420	5435	319	0
04/04/2001 11:45	5433	5445	5416	5419	386	0
04/04/2001 12:15	5418	5420	5392	5400	929	0
04/04/2001 12:45	5400	5440	5395	5438	607	0
04/04/2001 13:15	5436	5485	5431	5470	920	0
04/04/2001 13:45	5471	5484	5450	5469	767	0
04/06/2001 9:15	5581	5589	5551	5575	1593	0
04/06/2001 9:45	5576	5576	5553	5560	814	0
04/06/2001 10:15	5555	5577	5547	5571	653	0
04/06/2001 10:45	5573	5574	5553	5564	374	0
04/06/2001 11:15	5563	5578	5558	5568	341	0
04/06/2001 11:45	5567	5570	5546	5550	414	0
04/06/2001 12:15	5550	5569	5548	5563	236	0
04/06/2001 12:45	5565	5576	5564	5564	349	0
04/06/2001 13:15	5566	5570	5532	5534	623	0
04/06/2001 13:45	5533	5540	5510	5521	872	0
04/09/2001 9:15	5490	5490	5421	5423	869	0
04/09/2001 9:45	5423	5440	5422	5431	503	0
04/09/2001 10:15	5431	5432	5405	5409	524	0
04/09/2001 10:45	5410	5421	5410	5418	313	0
04/09/2001 11:15	5418	5421	5403	5418	320	0
04/09/2001 11:45	5419	5419	5404	5404	190	0
04/09/2001 12:15	5402	5409	5391	5405	589	0
04/09/2001 12:45	5405	5438	5395	5430	486	0
04/09/2001 13:15	5430	5435	5414	5424	409	0
04/09/2001 13:45	5420	5435	5400	5418	651	0
04/10/2001 9:15	5419	5460	5419	5460	720	0
04/10/2001 9:45	5463	5490	5450	5488	1019	0
04/10/2001 10:15	5489	5505	5478	5480	907	0
04/10/2001 10:45	5480	5486	5471	5475	424	0
04/10/2001 11:15	5475	5475	5456	5456	549	0
04/10/2001 11:45	5455	5455	5431	5435	793	0
04/10/2001 12:15	5435	5439	5411	5420	644	0
04/10/2001 12:45	5417	5439	5417	5424	332	0
04/10/2001 13:15	5425	5425	5371	5371	1164	0
04/10/2001 13:45	5369	5369	5312	5314	1236	0
04/11/2001 9:15	5401	5429	5396	5410	1367	0
04/11/2001 9:45	5408	5408	5367	5390	1079	0
04/11/2001 10:15	5390	5441	5390	5419	1249	0
04/11/2001 10:45	5422	5426	5391	5395	557	0
04/11/2001 11:15	5393	5393	5345	5355	897	0
04/11/2001 11:45	5352	5368	5341	5363	745	0
04/11/2001 12:15	5360	5415	5360	5413	690	0
04/11/2001 12:45	5415	5429	5393	5395	1013	0
04/11/2001 13:15	5394	5480	5394	5474	1884	0
04/11/2001 13:45	5472	5495	5465	5495	1330	0
04/12/2001 9:15	5515	5520	5466	5490	919	0
04/12/2001 9:45	5489	5518	5483	5494	862	0
04/12/2001 10:15	5495	5500	5475	5482	411	0
04/12/2001 10:45	5485	5508	5482	5503	404	0
04/12/2001 11:15	5501	5513	5481	5510	538	0
04/12/2001 11:45	5511	5540	5510	5528	972	0
04/12/2001 12:15	5528	5550	5515	5538	843	0
04/12/2001 12:45	5538	5538	5519	5534	455	0
04/12/2001 13:15	5535	5535	5505	5524	614	0
04/12/2001 13:45	5524	5530	5510	5525	615	0
04/13/2001 9:15	5561	5580	5558	5566	863	0
04/13/2001 9:45	5566	5566	5540	5547	528	0
04/13/2001 10:15	5547	5557	5545	5555	343	0
04/13/2001 10:45	5557	5560	5547	5549	319	0
04/13/2001 11:15	5547	5547	5505	5510	712	0
04/13/2001 11:45	5511	5515	5488	5503	500	0
04/13/2001 12:15	5500	5510	5473	5508	649	0
04/13/2001 12:45	5500	5509	5460	5482	519	0
04/13/2001 13:15	5481	5503	5468	5481	524	0
04/13/2001 13:45	5480	5484	5455	5465	694	0
04/16/2001 9:15	5425	5450	5416	5425	542	0
04/16/2001 9:45	5425	5433	5405	5416	468	0
04/16/2001 10:15	5415	5436	5412	5432	295	0
04/16/2001 10:45	5434	5436	5420	5422	178	0
04/16/2001 11:15	5421	5432	5416	5427	158	0
04/16/2001 11:45	5426	5430	5412	5417	200	0
04/16/2001 12:15	5414	5430	5414	5426	172	0
04/16/2001 12:45	5422	5425	5410	5410	330	0
04/16/2001 13:15	5410	5425	5408	5410	454	0
04/16/2001 13:45	5413	5429	5410	5420	287	0
04/17/2001 9:15	5425	5425	5375	5407	482	0
04/17/2001 9:45	5407	5415	5393	5410	618	0
04/17/2001 10:15	5415	5415	5393	5401	245	0
04/17/2001 10:45	5401	5456	5400	5455	478	0
04/17/2001 11:15	5458	5474	5451	5455	309	0
04/17/2001 11:45	5454	5467	5447	5463	224	0
04/17/2001 12:15	5464	5466	5430	5448	157	0
04/17/2001 12:45	5448	5448	5400	5410	213	0
04/17/2001 13:15	5410	5440	5410	5428	122	0
04/17/2001 13:45	5430	5462	5425	5438	257	0
04/18/2001 9:15	5480	5510	5480	5492	536	0
04/18/2001 9:45	5491	5503	5484	5494	275	0
04/18/2001 10:15	5491	5499	5485	5485	74	0
04/18/2001 10:45	5485	5510	5483	5504	230	0
04/18/2001 11:15	5503	5529	5501	5529	213	0
04/18/2001 11:45	5520	5529	5515	5515	145	0
04/18/2001 12:15	5515	5519	5503	5510	89	0
04/18/2001 12:45	5513	5525	5507	5520	160	0
04/18/2001 13:15	5520	5528	5515	5523	155	0
04/18/2001 13:45	5523	5528	5520	5525	368	0
04/19/2001 9:15	5653	5690	5653	5667	1946	0
04/19/2001 9:45	5670	5670	5644	5652	869	0
04/19/2001 10:15	5652	5660	5627	5631	945	0
04/19/2001 10:45	5631	5635	5623	5631	871	0
04/19/2001 11:15	5631	5645	5625	5630	620	0
04/19/2001 11:45	5630	5650	5630	5640	559	0
04/19/2001 12:15	5639	5660	5637	5644	670	0
04/19/2001 12:45	5644	5655	5642	5651	290	0
04/19/2001 13:15	5653	5670	5650	5656	513	0
04/19/2001 13:45	5656	5656	5620	5624	1100	0
04/20/2001 9:15	5643	5658	5591	5602	1154	0
04/20/2001 9:45	5605	5620	5595	5600	730	0
04/20/2001 10:15	5600	5603	5582	5603	554	0
04/20/2001 10:45	5602	5615	5595	5612	398	0
04/20/2001 11:15	5611	5615	5596	5605	273	0
04/20/2001 11:45	5605	5624	5593	5619	495	0
04/20/2001 12:15	5618	5620	5593	5596	419	0
04/20/2001 12:45	5596	5614	5586	5611	375	0
04/20/2001 13:15	5613	5613	5591	5606	279	0
04/20/2001 13:45	5605	5612	5588	5592	518	0
04/23/2001 9:15	5588	5606	5568	5570	737	0
04/23/2001 9:45	5571	5583	5570	5575	416	0
04/23/2001 10:15	5575	5596	5575	5596	342	0
04/23/2001 10:45	5596	5618	5596	5610	652	0
04/23/2001 11:15	5608	5610	5589	5589	443	0
04/23/2001 11:45	5594	5598	5584	5597	261	0
04/23/2001 12:15	5598	5599	5582	5596	255	0
04/23/2001 12:45	5596	5600	5585	5585	182	0
04/23/2001 13:15	5584	5618	5582	5616	432	0
04/23/2001 13:45	5615	5647	5615	5645	1046	0
04/24/2001 9:15	5621	5649	5610	5645	968	0
04/24/2001 9:45	5645	5680	5635	5663	1278	0
04/24/2001 10:15	5663	5670	5655	5658	562	0
04/24/2001 10:45	5657	5670	5655	5670	439	0
04/24/2001 11:15	5670	5677	5651	5654	518	0
04/24/2001 11:45	5654	5660	5638	5642	611	0
04/24/2001 12:15	5640	5645	5631	5642	543	0
04/24/2001 12:45	5643	5650	5621	5621	548	0
04/24/2001 13:15	5622	5638	5621	5630	371	0
04/24/2001 13:45	5630	5630	5603	5613	969	0
04/25/2001 9:15	5609	5619	5590	5590	783	0
04/25/2001 9:45	5590	5592	5575	5584	786	0
04/25/2001 10:15	5580	5581	5565	5574	765	0
04/25/2001 10:45	5574	5586	5571	5581	619	0
04/25/2001 11:15	5580	5580	5553	5555	612	0
04/25/2001 11:45	5555	5568	5550	5555	470	0
04/25/2001 12:15	5555	5555	5542	5547	701	0
04/25/2001 12:45	5546	5546	5534	5535	484	0
04/25/2001 13:15	5536	5539	5504	5511	977	0
04/25/2001 13:45	5510	5525	5504	5521	857	0
04/26/2001 9:15	5541	5545	5487	5499	870	0
04/26/2001 9:45	5496	5511	5490	5498	657	0
04/26/2001 10:15	5495	5500	5471	5480	795	0
04/26/2001 10:45	5479	5494	5466	5492	469	0
04/26/2001 11:15	5492	5493	5475	5480	306	0
04/26/2001 11:45	5480	5492	5472	5480	375	0
04/26/2001 12:15	5477	5485	5465	5485	667	0
04/26/2001 12:45	5486	5544	5481	5539	1167	0
04/26/2001 13:15	5539	5577	5538	5560	1376	0
04/26/2001 13:45	5560	5575	5545	5552	769	0
04/27/2001 9:15	5519	5527	5489	5500	936	0
04/27/2001 9:45	5501	5506	5479	5490	716	0
04/27/2001 10:15	5490	5494	5478	5485	422	0
04/27/2001 10:45	5485	5497	5482	5489	332	0
04/27/2001 11:15	5489	5490	5470	5478	571	0
04/27/2001 11:45	5480	5507	5478	5507	464	0
04/27/2001 12:15	5507	5521	5495	5509	545	0
04/27/2001 12:45	5509	5509	5473	5474	507	0
04/27/2001 13:15	5474	5494	5455	5462	805	0
04/27/2001 13:45	5462	5470	5422	5430	1117	0
04/30/2001 9:15	5425	5464	5425	5448	729	0
04/30/2001 9:45	5450	5450	5417	5430	880	0
04/30/2001 10:15	5430	5475	5425	5474	605	0
04/30/2001 10:45	5475	5493	5465	5493	906	0
04/30/2001 11:15	5492	5492	5467	5471	441	0
04/30/2001 11:45	5472	5477	5461	5474	459	0
04/30/2001 12:15	5477	5492	5473	5478	451	0
04/30/2001 12:45	5477	5478	5445	5450	460	0
04/30/2001 13:15	5450	5461	5422	5428	706	0
04/30/2001 13:45	5430	5438	5410	5426	797	0
05/02/2001 9:15	5476	5525	5476	5495	1184	0
05/02/2001 9:45	5494	5500	5465	5470	607	0
05/02/2001 10:15	5470	5475	5456	5470	819	0
05/02/2001 10:45	5470	5470	5440	5442	729	0
05/02/2001 11:15	5441	5441	5380	5382	1162	0
05/02/2001 11:45	5380	5400	5360	5362	878	0
05/02/2001 12:15	5360	5363	5328	5352	928	0
05/02/2001 12:45	5357	5368	5330	5350	689	0
05/02/2001 13:15	5351	5369	5316	5316	847	0
05/02/2001 13:45	5315	5350	5313	5345	816	0
05/03/2001 9:15	5360	5380	5320	5380	1115	0
05/03/2001 9:45	5377	5388	5352	5353	893	0
05/03/2001 10:15	5355	5365	5343	5353	475	0
05/03/2001 10:45	5355	5384	5352	5376	681	0
05/03/2001 11:15	5375	5394	5370	5373	692	0
05/03/2001 11:45	5375	5401	5373	5399	696	0
05/03/2001 12:15	5399	5399	5371	5377	532	0
05/03/2001 12:45	5375	5389	5362	5389	432	0
05/03/2001 13:15	5389	5412	5386	5400	935	0
05/03/2001 13:45	5400	5429	5398	5429	1063	0
05/04/2001 9:15	5419	5419	5382	5385	880	0
05/04/2001 9:45	5383	5424	5383	5405	834	0
05/04/2001 10:15	5404	5405	5372	5372	645	0
05/04/2001 10:45	5370	5378	5355	5358	822	0
05/04/2001 11:15	5360	5370	5355	5364	488	0
05/04/2001 11:45	5365	5365	5330	5336	838	0
05/04/2001 12:15	5335	5335	5296	5304	1098	0
05/04/2001 12:45	5303	5303	5270	5275	788	0
05/04/2001 13:15	5273	5284	5210	5210	951	0
05/04/2001 13:45	5206	5240	5200	5237	1122	0
05/07/2001 9:15	5243	5265	5230	5243	1023	0
05/07/2001 9:45	5243	5310	5243	5310	1097	0
05/07/2001 10:15	5305	5308	5265	5270	1071	0
05/07/2001 10:45	5270	5275	5234	5256	912	0
05/07/2001 11:15	5255	5259	5206	5216	771	0
05/07/2001 11:45	5215	5257	5190	5244	1158	0
05/07/2001 12:15	5244	5298	5234	5270	1188	0
05/07/2001 12:45	5269	5300	5250	5260	870	0
05/07/2001 13:15	5255	5295	5234	5290	891	0
05/07/2001 13:45	5290	5293	5253	5273	835	0
05/08/2001 9:15	5255	5255	5213	5250	968	0
05/08/2001 9:45	5250	5266	5221	5221	955	0
05/08/2001 10:15	5220	5229	5206	5228	1056	0
05/08/2001 10:45	5227	5234	5209	5217	714	0
05/08/2001 11:15	5215	5215	5161	5170	1140	0
05/08/2001 11:45	5170	5198	5170	5182	657	0
05/08/2001 12:15	5183	5200	5174	5186	599	0
05/08/2001 12:45	5182	5185	5162	5176	579	0
05/08/2001 13:15	5175	5181	5131	5181	1025	0
05/08/2001 13:45	5183	5233	5175	5230	1390	0
05/09/2001 9:15	5229	5250	5210	5230	952	0
05/09/2001 9:45	5230	5278	5230	5262	1449	0
05/09/2001 10:15	5263	5270	5252	5256	721	0
05/09/2001 10:45	5256	5271	5237	5244	762	0
05/09/2001 11:15	5244	5248	5231	5245	525	0
05/09/2001 11:45	5243	5246	5222	5244	509	0
05/09/2001 12:15	5243	5268	5231	5264	745	0
05/09/2001 12:45	5257	5270	5230	5233	736	0
05/09/2001 13:15	5232	5265	5229	5253	857	0
05/09/2001 13:45	5255	5259	5224	5231	962	0
05/10/2001 9:15	5201	5218	5191	5210	953	0
05/10/2001 9:45	5208	5212	5171	5175	929	0
05/10/2001 10:15	5175	5183	5158	5180	692	0
05/10/2001 10:45	5182	5182	5154	5161	459	0
05/10/2001 11:15	5161	5173	5156	5160	298	0
05/10/2001 11:45	5165	5188	5161	5181	429	0
05/10/2001 12:15	5180	5186	5166	5167	370	0
05/10/2001 12:45	5167	5180	5166	5170	259	0
05/10/2001 13:15	5174	5179	5160	5177	465	0
05/10/2001 13:45	5177	5177	5153	5162	686	0
05/11/2001 9:15	5142	5179	5135	5176	807	0
05/11/2001 9:45	5175	5175	5135	5144	831	0
05/11/2001 10:15	5144	5144	5080	5088	1229	0
05/11/2001 10:45	5091	5095	5070	5087	787	0
05/11/2001 11:15	5089	5110	5082	5110	577	0
05/11/2001 11:45	5113	5152	5100	5145	983	0
05/11/2001 12:15	5143	5198	5143	5190	1469	0
05/11/2001 12:45	5190	5220	5189	5220	1007	0
05/11/2001 13:15	5220	5258	5220	5257	1288	0
05/11/2001 13:45	5258	5268	5237	5250	967	0
05/14/2001 9:15	5174	5219	5174	5180	741	0
05/14/2001 9:45	5180	5219	5179	5205	629	0
05/14/2001 10:15	5206	5213	5184	5186	490	0
05/14/2001 10:45	5185	5193	5171	5182	425	0
05/14/2001 11:15	5182	5209	5175	5201	336	0
05/14/2001 11:45	5202	5218	5186	5190	511	0
05/14/2001 12:15	5190	5205	5182	5203	260	0
05/14/2001 12:45	5200	5205	5199	5205	118	0
05/14/2001 13:15	5205	5235	5200	5200	428	0
05/14/2001 13:45	5201	5207	5199	5206	389	0
05/15/2001 9:15	5181	5217	5181	5208	320	0
05/15/2001 9:45	5210	5210	5188	5195	343	0
05/15/2001 10:15	5195	5221	5195	5215	227	0
05/15/2001 10:45	5215	5216	5206	5206	174	0
05/15/2001 11:15	5205	5211	5205	5208	115	0
05/15/2001 11:45	5208	5218	5200	5210	236	0
05/15/2001 12:15	5210	5216	5191	5194	293	0
05/15/2001 12:45	5192	5200	5192	5192	236	0
05/15/2001 13:15	5191	5192	5172	5176	418	0
05/15/2001 13:45	5176	5186	5174	5180	398	0
05/16/2001 9:15	5155	5190	5151	5153	409	0
05/16/2001 9:45	5153	5153	5113	5129	454	0
05/16/2001 10:15	5128	5139	5122	5135	247	0
05/16/2001 10:45	5139	5150	5135	5137	154	0
05/16/2001 11:15	5140	5140	5131	5133	152	0
05/16/2001 11:45	5132	5138	5120	5128	340	0
05/16/2001 12:15	5128	5133	5122	5131	171	0
05/16/2001 12:45	5131	5146	5130	5135	233	0
05/16/2001 13:15	5136	5138	5125	5125	395	0
05/16/2001 13:45	5125	5125	5080	5085	1181	0
05/17/2001 9:15	5150	5150	5123	5127	1360	0
05/17/2001 9:45	5125	5165	5115	5163	2065	0
05/17/2001 10:15	5165	5179	5157	5158	1252	0
05/17/2001 10:45	5160	5187	5156	5175	893	0
05/17/2001 11:15	5175	5175	5156	5156	445	0
05/17/2001 11:45	5156	5168	5147	5167	659	0
05/17/2001 12:15	5166	5177	5155	5175	592	0
05/17/2001 12:45	5171	5173	5151	5160	373	0
05/17/2001 13:15	5159	5167	5152	5166	384	0
05/17/2001 13:45	5162	5165	5140	5149	803	0
05/18/2001 9:15	5168	5169	5125	5137	1623	0
05/18/2001 9:45	5137	5140	5129	5129	578	0
05/18/2001 10:15	5128	5128	5105	5119	999	0
05/18/2001 10:45	5119	5129	5110	5110	457	0
05/18/2001 11:15	5113	5165	5110	5165	690	0
05/18/2001 11:45	5165	5165	5130	5130	836	0
05/18/2001 12:15	5133	5154	5124	5144	735	0
05/18/2001 12:45	5144	5144	5108	5110	667	0
05/18/2001 13:15	5110	5110	5080	5081	1132	0
05/18/2001 13:45	5082	5095	5073	5091	956	0
05/21/2001 9:15	5089	5102	5045	5055	959	0
05/21/2001 9:45	5051	5059	5015	5045	1294	0
05/21/2001 10:15	5045	5049	5022	5022	550	0
05/21/2001 10:45	5022	5041	5016	5022	783	0
05/21/2001 11:15	5020	5038	5020	5034	487	0
05/21/2001 11:45	5038	5040	5005	5013	787	0
05/21/2001 12:15	5013	5019	4985	4995	947	0
05/21/2001 12:45	4997	5003	4985	4990	387	0
05/21/2001 13:15	4990	4993	4940	4940	989	0
05/21/2001 13:45	4942	4985	4940	4978	823	0
05/22/2001 9:15	5017	5047	5009	5040	1322	0
05/22/2001 9:45	5031	5068	5030	5047	1388	0
05/22/2001 10:15	5046	5054	5033	5035	607	0
05/22/2001 10:45	5035	5049	5028	5038	524	0
05/22/2001 11:15	5038	5048	5032	5042	416	0
05/22/2001 11:45	5042	5045	5015	5019	581	0
05/22/2001 12:15	5019	5020	4990	5001	1165	0
05/22/2001 12:45	5001	5015	4980	4980	807	0
05/22/2001 13:15	4980	5011	4970	5005	801	0
05/22/2001 13:45	5005	5008	4992	4997	547	0
05/23/2001 9:15	4982	5019	4970	4980	966	0
05/23/2001 9:45	4980	5078	4980	5067	2284	0
05/23/2001 10:15	5069	5135	5067	5125	2483	0
05/23/2001 10:45	5125	5150	5123	5135	1206	0
05/23/2001 11:15	5135	5165	5135	5150	1148	0
05/23/2001 11:45	5150	5180	5149	5180	950	0
05/23/2001 12:15	5180	5204	5176	5182	1316	0
05/23/2001 12:45	5181	5198	5168	5185	804	0
05/23/2001 13:15	5190	5208	5185	5191	866	0
05/23/2001 13:45	5193	5226	5190	5226	1316	0
05/24/2001 9:15	5210	5240	5192	5205	1247	0
05/24/2001 9:45	5209	5230	5196	5197	1026	0
05/24/2001 10:15	5197	5206	5181	5199	800	0
05/24/2001 10:45	5199	5220	5186	5215	614	0
05/24/2001 11:15	5217	5225	5201	5202	477	0
05/24/2001 11:45	5203	5238	5203	5231	831	0
05/24/2001 12:15	5231	5231	5202	5207	772	0
05/24/2001 12:45	5209	5220	5202	5219	394	0
05/24/2001 13:15	5219	5219	5186	5209	555	0
05/24/2001 13:45	5215	5230	5212	5225	730	0
05/25/2001 9:15	5190	5207	5180	5180	1143	0
05/25/2001 9:45	5180	5193	5167	5180	1022	0
05/25/2001 10:15	5179	5192	5175	5183	509	0
05/25/2001 10:45	5183	5188	5174	5188	429	0
05/25/2001 11:15	5189	5189	5168	5175	370	0
05/25/2001 11:45	5175	5200	5175	5200	378	0
05/25/2001 12:15	5200	5205	5182	5188	441	0
05/25/2001 12:45	5188	5196	5180	5181	247	0
05/25/2001 13:15	5180	5197	5175	5195	394	0
05/25/2001 13:45	5198	5198	5176	5182	530	0
05/28/2001 9:15	5154	5169	5122	5125	1196	0
05/28/2001 9:45	5125	5137	5124	5131	694	0
05/28/2001 10:15	5131	5144	5130	5134	462	0
05/28/2001 10:45	5134	5137	5122	5122	561	0
05/28/2001 11:15	5122	5125	5115	5123	549	0
05/28/2001 11:45	5123	5129	5108	5110	722	0
05/28/2001 12:15	5109	5115	5102	5114	656	0
05/28/2001 12:45	5114	5118	5093	5100	607	0
05/28/2001 13:15	5100	5116	5094	5105	536	0
05/28/2001 13:45	5108	5109	5093	5106	529	0
05/29/2001 9:15	5075	5192	5071	5192	1790	0
05/29/2001 9:45	5193	5200	5165	5165	1381	0
05/29/2001 10:15	5167	5175	5156	5173	576	0
05/29/2001 10:45	5171	5185	5167	5183	550	0
05/29/2001 11:15	5184	5185	5157	5160	583	0
05/29/2001 11:45	5160	5160	5135	5144	984	0
05/29/2001 12:15	5144	5144	5115	5123	983	0
05/29/2001 12:45	5118	5128	5091	5108	980	0
05/29/2001 13:15	5112	5127	5096	5120	710	0
05/29/2001 13:45	5124	5125	5102	5114	540	0
05/30/2001 9:15	5085	5099	5072	5081	1040	0
05/30/2001 9:45	5081	5093	5058	5062	1387	0
05/30/2001 10:15	5062	5090	5061	5085	745	0
05/30/2001 10:45	5083	5083	5071	5074	355	0
05/30/2001 11:15	5075	5082	5060	5063	618	0
05/30/2001 11:45	5063	5079	5059	5075	299	0
05/30/2001 12:15	5071	5085	5065	5079	285	0
05/30/2001 12:45	5079	5082	5066	5078	325	0
05/30/2001 13:15	5081	5112	5068	5108	674	0
05/30/2001 13:45	5110	5118	5086	5096	1065	0
05/31/2001 9:15	5072	5072	5045	5065	1123	0
05/31/2001 9:45	5065	5088	5063	5067	863	0
05/31/2001 10:15	5066	5109	5066	5090	1042	0
05/31/2001 10:45	5090	5095	5082	5083	416	0
05/31/2001 11:15	5083	5087	5071	5073	338	0
05/31/2001 11:45	5073	5077	5064	5073	345	0
05/31/2001 12:15	5073	5084	5065	5080	314	0
05/31/2001 12:45	5080	5096	5078	5082	376	0
05/31/2001 13:15	5082	5105	5080	5087	660	0
05/31/2001 13:45	5087	5098	5073	5084	642	0
06/01/2001 9:15	5110	5133	5110	5111	991	0
06/01/2001 9:45	5110	5114	5080	5080	823	0
06/01/2001 10:15	5075	5080	5043	5043	1393	0
06/01/2001 10:45	5041	5056	5040	5052	847	0
06/01/2001 11:15	5052	5053	5022	5022	780	0
06/01/2001 11:45	5021	5035	5019	5034	693	0
06/01/2001 12:15	5035	5038	5025	5028	409	0
06/01/2001 12:45	5030	5049	5025	5044	438	0
06/01/2001 13:15	5045	5051	5021	5022	660	0
06/01/2001 13:45	5022	5047	5022	5039	373	0
06/04/2001 9:15	5045	5060	5012	5023	677	0
06/04/2001 9:45	5020	5022	4987	5000	991	0
06/04/2001 10:15	5000	5011	4995	4998	396	0
06/04/2001 10:45	4999	5000	4989	4990	347	0
06/04/2001 11:15	4992	4999	4981	4987	295	0
06/04/2001 11:45	4986	5004	4984	4998	290	0
06/04/2001 12:15	4999	4999	4987	4996	157	0
06/04/2001 12:45	4993	5000	4987	5000	169	0
06/04/2001 13:15	5000	5015	4996	5010	358	0
06/04/2001 13:45	5010	5015	4996	5011	429	0
06/05/2001 9:15	5029	5058	5029	5038	875	0
06/05/2001 9:45	5038	5044	5005	5022	662	0
06/05/2001 10:15	5018	5050	5017	5040	762	0
06/05/2001 10:45	5036	5048	5034	5044	453	0
06/05/2001 11:15	5045	5059	5044	5045	584	0
06/05/2001 11:45	5045	5052	5038	5048	377	0
06/05/2001 12:15	5048	5048	5033	5033	302	0
06/05/2001 12:45	5033	5052	5028	5046	345	0
06/05/2001 13:15	5045	5069	5041	5060	739	0
06/05/2001 13:45	5060	5099	5059	5094	1328	0
06/06/2001 9:15	5142	5153	5135	5142	1735	0
06/06/2001 9:45	5143	5169	5138	5161	1220	0
06/06/2001 10:15	5162	5178	5159	5166	908	0
