TFHTX-TP-60min
Min_1
06/04/2001 12:45	4999	5000	4987	5000	326	0
06/04/2001 13:45	5000	5015	4996	5011	787	0
06/05/2001 9:45	5029	5058	5005	5022	1537	0
06/05/2001 10:45	5018	5050	5017	5044	1215	0
06/05/2001 11:45	5045	5059	5038	5048	961	0
06/05/2001 12:45	5048	5052	5028	5046	647	0
06/05/2001 13:45	5045	5099	5041	5094	2067	0
06/06/2001 9:45	5142	5169	5135	5161	2955	0
06/06/2001 10:45	5162	5183	5159	5180	1550	0
06/06/2001 11:45	5176	5195	5163	5193	1352	0
06/06/2001 12:45	5191	5210	5185	5200	1524	0
06/06/2001 13:45	5200	5225	5196	5199	1296	0
06/07/2001 9:45	5170	5180	5151	5164	1856	0
06/07/2001 10:45	5162	5164	5145	5158	996	0
06/07/2001 11:45	5158	5165	5147	5159	643	0
06/07/2001 12:45	5160	5162	5146	5150	729	0
06/07/2001 13:45	5151	5177	5151	5160	993	0
06/08/2001 9:45	5206	5253	5203	5241	2795	0
06/08/2001 10:45	5240	5251	5232	5244	1617	0
06/08/2001 11:45	5244	5259	5241	5252	1122	0
06/08/2001 12:45	5252	5253	5232	5242	852	0
06/08/2001 13:45	5242	5242	5200	5231	2003	0
06/11/2001 9:45	5211	5218	5188	5215	1492	0
06/11/2001 10:45	5214	5215	5200	5201	611	0
06/11/2001 11:45	5202	5211	5191	5209	526	0
06/11/2001 12:45	5209	5228	5207	5225	655	0
06/11/2001 13:45	5225	5290	5219	5290	2111	0
06/12/2001 9:45	5260	5276	5251	5257	1372	0
06/12/2001 10:45	5257	5258	5228	5241	1613	0
06/12/2001 11:45	5241	5259	5225	5258	1007	0
06/12/2001 12:45	5258	5283	5240	5275	848	0
06/12/2001 13:45	5279	5280	5236	5250	1319	0
06/13/2001 9:45	5245	5271	5220	5264	1804	0
06/13/2001 10:45	5263	5289	5255	5270	1606	0
06/13/2001 11:45	5270	5272	5231	5240	1264	0
06/13/2001 12:45	5242	5247	5213	5221	1400	0
06/13/2001 13:45	5221	5228	5186	5193	1886	0
06/14/2001 9:45	5165	5167	5147	5155	1351	0
06/14/2001 10:45	5155	5164	5110	5120	2097	0
06/14/2001 11:45	5124	5150	5116	5146	1490	0
06/14/2001 12:45	5143	5150	5135	5148	667	0
06/14/2001 13:45	5148	5148	5125	5130	775	0
06/15/2001 9:45	5109	5135	5093	5125	1337	0
06/15/2001 10:45	5125	5130	5115	5125	442	0
06/15/2001 11:45	5125	5130	5105	5129	643	0
06/15/2001 12:45	5130	5145	5122	5143	565	0
06/15/2001 13:45	5143	5165	5130	5165	969	0
06/18/2001 9:45	5141	5141	5085	5090	1272	0
06/18/2001 10:45	5090	5097	5075	5079	744	0
06/18/2001 11:45	5079	5097	5071	5091	551	0
06/18/2001 12:45	5091	5100	5085	5086	240	0
06/18/2001 13:45	5085	5107	5085	5094	439	0
06/19/2001 9:45	5069	5110	5069	5080	632	0
06/19/2001 10:45	5084	5099	5081	5081	300	0
06/19/2001 11:45	5082	5086	5078	5083	241	0
06/19/2001 12:45	5083	5085	5075	5077	556	0
06/19/2001 13:45	5075	5084	5071	5080	605	0
06/20/2001 9:45	5079	5083	5057	5069	777	0
06/20/2001 10:45	5070	5073	5045	5045	461	0
06/20/2001 11:45	5047	5059	5042	5054	484	0
06/20/2001 12:45	5056	5056	5050	5050	259	0
06/20/2001 13:45	5050	5065	5042	5042	1388	0
06/21/2001 9:45	5080	5081	5060	5063	1697	0
06/21/2001 10:45	5062	5062	5026	5031	1359	0
06/21/2001 11:45	5030	5032	4980	4980	2057	0
06/21/2001 12:45	4978	5003	4975	4993	1261	0
06/21/2001 13:45	4993	5018	4986	4990	1300	0
06/22/2001 9:45	4990	5026	4980	4996	1615	0
06/22/2001 10:45	4996	5003	4990	4998	515	0
06/22/2001 11:45	4997	5000	4960	4968	953	0
06/22/2001 12:45	4970	4970	4945	4946	966	0
06/22/2001 13:45	4946	4965	4931	4959	1456	0
06/26/2001 9:45	4965	4975	4931	4953	1169	0
06/26/2001 10:45	4954	4954	4905	4910	955	0
06/26/2001 11:45	4905	4910	4871	4875	1230	0
06/26/2001 12:45	4879	4883	4852	4860	922	0
06/26/2001 13:45	4860	4868	4835	4835	1138	0
06/27/2001 9:45	4830	4890	4830	4881	2021	0
06/27/2001 10:45	4881	4896	4871	4871	1173	0
06/27/2001 11:45	4871	4884	4852	4855	919	0
06/27/2001 12:45	4858	4858	4813	4821	1579	0
06/27/2001 13:45	4821	4878	4805	4875	1653	0
06/28/2001 9:45	4856	4869	4814	4826	1997	0
06/28/2001 10:45	4824	4825	4795	4822	1062	0
06/28/2001 11:45	4823	4828	4796	4807	1137	0
06/28/2001 12:45	4805	4814	4793	4797	724	0
06/28/2001 13:45	4792	4835	4792	4823	1084	0
06/29/2001 9:45	4870	4901	4870	4880	2386	0
06/29/2001 10:45	4880	4893	4867	4880	1136	0
06/29/2001 11:45	4881	4905	4878	4895	1194	0
06/29/2001 12:45	4899	4912	4896	4896	893	0
06/29/2001 13:45	4895	4920	4885	4900	1288	0
07/02/2001 9:45	4892	4896	4850	4850	1627	0
07/02/2001 10:45	4850	4852	4835	4849	966	0
07/02/2001 11:45	4848	4853	4832	4839	586	0
07/02/2001 12:45	4839	4857	4825	4853	1076	0
07/02/2001 13:45	4855	4945	4855	4937	3658	0
07/03/2001 9:45	4901	4930	4882	4923	1460	0
07/03/2001 10:45	4922	4930	4891	4896	987	0
07/03/2001 11:45	4895	4925	4888	4920	994	0
07/03/2001 12:45	4923	4934	4882	4884	1248	0
07/03/2001 13:45	4882	4888	4840	4845	2499	0
07/04/2001 9:45	4815	4830	4770	4770	2268	0
07/04/2001 10:45	4768	4784	4756	4766	1204	0
07/04/2001 11:45	4766	4779	4763	4763	674	0
07/04/2001 12:45	4763	4771	4750	4764	741	0
07/04/2001 13:45	4764	4784	4756	4770	1575	0
07/05/2001 9:45	4749	4773	4712	4755	2765	0
07/05/2001 10:45	4753	4765	4740	4752	1027	0
07/05/2001 11:45	4753	4758	4728	4739	657	0
07/05/2001 12:45	4739	4743	4725	4733	685	0
07/05/2001 13:45	4731	4764	4730	4744	1463	0
07/06/2001 9:45	4712	4786	4712	4775	2766	0
07/06/2001 10:45	4778	4808	4775	4799	2031	0
07/06/2001 11:45	4799	4800	4775	4787	852	0
07/06/2001 12:45	4783	4791	4762	4765	902	0
07/06/2001 13:45	4764	4777	4743	4751	1537	0
07/09/2001 9:45	4726	4743	4709	4728	1471	0
07/09/2001 10:45	4727	4734	4707	4717	1090	0
07/09/2001 11:45	4717	4719	4695	4719	859	0
07/09/2001 12:45	4717	4735	4702	4732	948	0
07/09/2001 13:45	4731	4745	4715	4724	1439	0
07/10/2001 9:45	4737	4758	4712	4720	1571	0
07/10/2001 10:45	4717	4740	4717	4725	679	0
07/10/2001 11:45	4723	4730	4716	4719	543	0
07/10/2001 12:45	4720	4725	4680	4707	1869	0
07/10/2001 13:45	4706	4717	4666	4670	1454	0
07/11/2001 9:45	4630	4656	4626	4647	1688	0
07/11/2001 10:45	4647	4648	4626	4642	641	0
07/11/2001 11:45	4642	4646	4615	4617	862	0
07/11/2001 12:45	4617	4642	4615	4642	890	0
07/11/2001 13:45	4643	4645	4580	4585	2017	0
07/12/2001 9:45	4607	4654	4607	4617	2353	0
07/12/2001 10:45	4620	4641	4617	4640	873	0
07/12/2001 11:45	4638	4660	4630	4648	1237	0
07/12/2001 12:45	4646	4669	4645	4662	1180	0
07/12/2001 13:45	4662	4678	4648	4678	1630	0
07/13/2001 9:45	4709	4720	4684	4687	2423	0
07/13/2001 10:45	4687	4701	4655	4660	1551	0
07/13/2001 11:45	4660	4663	4604	4607	1552	0
07/13/2001 12:45	4606	4618	4560	4562	2215	0
07/13/2001 13:45	4562	4562	4473	4489	2667	0
07/16/2001 9:45	4482	4528	4446	4453	1806	0
07/16/2001 10:45	4451	4469	4413	4413	762	0
07/16/2001 11:45	4418	4433	4351	4361	1243	0
07/16/2001 12:45	4362	4374	4322	4325	861	0
07/16/2001 13:45	4326	4398	4290	4390	1466	0
07/17/2001 9:45	4335	4400	4335	4343	778	0
07/17/2001 10:45	4343	4369	4304	4364	523	0
07/17/2001 11:45	4364	4426	4356	4406	656	0
07/17/2001 12:45	4407	4414	4353	4396	529	0
07/17/2001 13:45	4391	4395	4341	4360	374	0
07/18/2001 9:45	4343	4385	4293	4293	665	0
07/18/2001 10:45	4291	4317	4234	4245	418	0
07/18/2001 11:45	4245	4255	4210	4230	276	0
07/18/2001 12:45	4230	4237	4060	4197	455	0
07/18/2001 13:45	4197	4210	4172	4180	1007	0
07/19/2001 9:45	4175	4255	4141	4232	4346	0
07/19/2001 10:45	4229	4229	4119	4122	2915	0
07/19/2001 11:45	4122	4144	4095	4105	2321	0
07/19/2001 12:45	4106	4160	4057	4146	3448	0
07/19/2001 13:45	4145	4217	4126	4179	3410	0
07/20/2001 9:45	4150	4210	4110	4202	3933	0
07/20/2001 10:45	4205	4231	4177	4191	2739	0
07/20/2001 11:45	4191	4204	4165	4200	1449	0
07/20/2001 12:45	4200	4200	4133	4151	2128	0
07/20/2001 13:45	4155	4198	4150	4162	2044	0
07/23/2001 9:45	4202	4230	4150	4170	3278	0
07/23/2001 10:45	4169	4190	4155	4160	1367	0
07/23/2001 11:45	4165	4175	4135	4135	1354	0
07/23/2001 12:45	4135	4140	4117	4121	1309	0
07/23/2001 13:45	4120	4155	4115	4123	1670	0
07/24/2001 9:45	4100	4109	4048	4066	2930	0
07/24/2001 10:45	4066	4082	4055	4062	1673	0
07/24/2001 11:45	4061	4070	4033	4035	1309	0
07/24/2001 12:45	4035	4068	4023	4053	1923	0
07/24/2001 13:45	4056	4059	4038	4057	1441	0
07/25/2001 9:45	4038	4118	4026	4090	3631	0
07/25/2001 10:45	4090	4090	4064	4064	1408	0
07/25/2001 11:45	4065	4088	4053	4080	1179	0
07/25/2001 12:45	4080	4100	4072	4080	1418	0
07/25/2001 13:45	4082	4130	4082	4130	2695	0
07/26/2001 9:45	4138	4152	4085	4087	2940	0
07/26/2001 10:45	4093	4160	4090	4149	3062	0
07/26/2001 11:45	4148	4195	4145	4193	3164	0
07/26/2001 12:45	4194	4230	4190	4222	2835	0
07/26/2001 13:45	4221	4295	4221	4266	3342	0
07/27/2001 9:45	4271	4295	4238	4255	3378	0
07/27/2001 10:45	4256	4297	4243	4297	2282	0
07/27/2001 11:45	4300	4319	4271	4293	2376	0
07/27/2001 12:45	4293	4331	4284	4318	1911	0
07/27/2001 13:45	4321	4350	4243	4244	3647	0
07/31/2001 9:45	4261	4270	4230	4269	1887	0
07/31/2001 10:45	4269	4295	4252	4275	1937	0
07/31/2001 11:45	4274	4278	4255	4272	1124	0
07/31/2001 12:45	4274	4277	4246	4249	1222	0
07/31/2001 13:45	4248	4309	4248	4294	2072	0
08/01/2001 9:45	4295	4333	4260	4277	3005	0
08/01/2001 10:45	4276	4299	4274	4286	1452	0
08/01/2001 11:45	4285	4304	4272	4286	1141	0
08/01/2001 12:45	4290	4304	4240	4258	2333	0
08/01/2001 13:45	4257	4284	4241	4268	1884	0
08/02/2001 9:45	4301	4370	4287	4368	3649	0
08/02/2001 10:45	4368	4395	4352	4384	3806	0
08/02/2001 11:45	4383	4430	4381	4405	3030	0
08/02/2001 12:45	4405	4425	4388	4391	2172	0
08/02/2001 13:45	4391	4455	4391	4455	2797	0
08/03/2001 9:45	4480	4480	4430	4435	2220	0
08/03/2001 10:45	4436	4467	4435	4464	993	0
08/03/2001 11:45	4464	4485	4459	4478	1538	0
08/03/2001 12:45	4477	4538	4477	4507	2576	0
08/03/2001 13:45	4506	4506	4460	4490	2892	0
08/06/2001 9:45	4481	4481	4446	4457	1970	0
08/06/2001 10:45	4457	4470	4446	4449	942	0
08/06/2001 11:45	4448	4454	4430	4436	1390	0
08/06/2001 12:45	4435	4444	4413	4422	1211	0
08/06/2001 13:45	4420	4435	4407	4430	1501	0
08/07/2001 9:45	4390	4393	4345	4350	2852	0
08/07/2001 10:45	4350	4368	4332	4337	1827	0
08/07/2001 11:45	4336	4344	4321	4328	1373	0
08/07/2001 12:45	4328	4350	4327	4350	1060	0
08/07/2001 13:45	4348	4417	4347	4394	3762	0
08/08/2001 9:45	4372	4430	4370	4425	2904	0
08/08/2001 10:45	4426	4491	4421	4484	3739	0
08/08/2001 11:45	4484	4490	4456	4457	1888	0
08/08/2001 12:45	4458	4460	4430	4453	2433	0
08/08/2001 13:45	4455	4516	4436	4515	4033	0
08/09/2001 9:45	4466	4510	4461	4481	2912	0
08/09/2001 10:45	4481	4503	4462	4467	1763	0
08/09/2001 11:45	4466	4474	4433	4438	2874	0
08/09/2001 12:45	4440	4466	4421	4464	2019	0
08/09/2001 13:45	4464	4480	4403	4404	3373	0
08/10/2001 9:45	4410	4436	4368	4368	3328	0
08/10/2001 10:45	4367	4394	4365	4387	1654	0
08/10/2001 11:45	4388	4390	4350	4350	2080	0
08/10/2001 12:45	4349	4424	4349	4422	2637	0
08/10/2001 13:45	4422	4490	4422	4467	3667	0
08/13/2001 9:45	4469	4525	4452	4525	2367	0
08/13/2001 10:45	4525	4528	4493	4505	1141	0
08/13/2001 11:45	4507	4525	4501	4517	684	0
08/13/2001 12:45	4513	4521	4492	4492	718	0
08/13/2001 13:45	4491	4502	4465	4487	1171	0
08/14/2001 9:45	4525	4525	4475	4496	854	0
08/14/2001 10:45	4496	4525	4488	4517	708	0
08/14/2001 11:45	4517	4550	4514	4523	710	0
08/14/2001 12:45	4525	4545	4513	4540	505	0
08/14/2001 13:45	4540	4615	4538	4615	1331	0
08/15/2001 9:45	4639	4639	4582	4623	777	0
08/15/2001 10:45	4623	4635	4598	4615	304	0
08/15/2001 11:45	4613	4649	4598	4649	453	0
08/15/2001 12:45	4650	4656	4633	4650	642	0
08/15/2001 13:45	4654	4666	4606	4615	1293	0
08/16/2001 9:45	4580	4650	4573	4650	3364	0
08/16/2001 10:45	4650	4663	4634	4645	2362	0
08/16/2001 11:45	4650	4658	4620	4636	1625	0
08/16/2001 12:45	4638	4640	4596	4620	1871	0
08/16/2001 13:45	4620	4656	4619	4647	2326	0
08/17/2001 9:45	4655	4675	4613	4618	2831	0
08/17/2001 10:45	4617	4624	4591	4610	2315	0
08/17/2001 11:45	4610	4618	4595	4616	1538	0
08/17/2001 12:45	4615	4635	4604	4621	1756	0
08/17/2001 13:45	4622	4626	4595	4617	1855	0
08/20/2001 9:45	4550	4559	4536	4554	3474	0
08/20/2001 10:45	4552	4570	4544	4563	1445	0
08/20/2001 11:45	4563	4578	4559	4563	1112	0
08/20/2001 12:45	4563	4563	4541	4546	1375	0
08/20/2001 13:45	4546	4563	4537	4544	1858	0
08/21/2001 9:45	4551	4570	4536	4542	2092	0
08/21/2001 10:45	4542	4548	4510	4516	2159	0
08/21/2001 11:45	4518	4536	4515	4517	1433	0
08/21/2001 12:45	4517	4541	4516	4541	846	0
08/21/2001 13:45	4543	4580	4542	4566	3292	0
08/22/2001 9:45	4521	4536	4510	4531	2648	0
08/22/2001 10:45	4531	4563	4531	4560	2190	0
08/22/2001 11:45	4560	4561	4527	4538	1462	0
08/22/2001 12:45	4538	4540	4516	4530	1694	0
08/22/2001 13:45	4530	4534	4465	4465	3776	0
08/23/2001 9:45	4460	4494	4450	4468	2849	0
08/23/2001 10:45	4467	4473	4445	4469	2091	0
08/23/2001 11:45	4469	4488	4466	4488	1744	0
08/23/2001 12:45	4488	4491	4454	4470	1869	0
08/23/2001 13:45	4470	4470	4436	4456	2227	0
08/24/2001 9:45	4454	4468	4414	4422	2721	0
08/24/2001 10:45	4422	4426	4371	4372	2266	0
08/24/2001 11:45	4374	4383	4355	4369	2212	0
08/24/2001 12:45	4369	4375	4312	4329	2307	0
08/24/2001 13:45	4326	4345	4294	4300	2326	0
08/27/2001 9:45	4330	4370	4320	4355	3335	0
08/27/2001 10:45	4357	4365	4332	4341	1817	0
08/27/2001 11:45	4344	4347	4305	4313	1895	0
08/27/2001 12:45	4312	4354	4308	4353	1786	0
08/27/2001 13:45	4353	4374	4339	4347	2641	0
08/28/2001 9:45	4340	4359	4309	4320	2398	0
08/28/2001 10:45	4320	4335	4291	4291	1924	0
08/28/2001 11:45	4291	4323	4280	4322	1967	0
08/28/2001 12:45	4322	4340	4306	4323	1942	0
08/28/2001 13:45	4318	4328	4305	4320	1798	0
08/29/2001 9:45	4282	4315	4271	4297	2539	0
08/29/2001 10:45	4299	4367	4296	4367	3445	0
08/29/2001 11:45	4368	4428	4368	4409	4218	0
08/29/2001 12:45	4410	4460	4401	4450	2712	0
08/29/2001 13:45	4450	4486	4435	4486	3170	0
08/30/2001 9:45	4483	4533	4451	4533	3443	0
08/30/2001 10:45	4527	4535	4467	4477	2505	0
08/30/2001 11:45	4472	4515	4470	4488	1417	0
08/30/2001 12:45	4488	4497	4430	4440	2764	0
08/30/2001 13:45	4437	4465	4421	4457	2217	0
08/31/2001 9:45	4410	4419	4375	4401	3288	0
08/31/2001 10:45	4401	4405	4372	4389	1662	0
08/31/2001 11:45	4389	4400	4377	4397	995	0
08/31/2001 12:45	4396	4425	4381	4383	2555	0
08/31/2001 13:45	4383	4455	4383	4450	3037	0
09/03/2001 9:45	4452	4493	4439	4445	2287	0
09/03/2001 10:45	4444	4456	4434	4450	1354	0
09/03/2001 11:45	4453	4466	4420	4426	1970	0
09/03/2001 12:45	4426	4433	4410	4416	1404	0
09/03/2001 13:45	4415	4428	4378	4378	2726	0
09/04/2001 9:45	4378	4395	4351	4360	2482	0
09/04/2001 10:45	4360	4410	4360	4410	2016	0
09/04/2001 11:45	4411	4425	4398	4414	2393	0
09/04/2001 12:45	4414	4446	4403	4406	2670	0
09/04/2001 13:45	4404	4479	4400	4478	3479	0
09/05/2001 9:45	4433	4463	4427	4458	2414	0
09/05/2001 10:45	4459	4459	4405	4406	2311	0
09/05/2001 11:45	4405	4409	4382	4389	2232	0
09/05/2001 12:45	4389	4418	4384	4400	1791	0
09/05/2001 13:45	4401	4425	4365	4378	2998	0
09/06/2001 9:45	4376	4387	4342	4360	3008	0
09/06/2001 10:45	4362	4371	4343	4343	1346	0
09/06/2001 11:45	4343	4350	4318	4323	2088	0
09/06/2001 12:45	4323	4330	4300	4302	1879	0
09/06/2001 13:45	4301	4335	4295	4328	2664	0
09/07/2001 9:45	4286	4288	4255	4277	2494	0
09/07/2001 10:45	4277	4281	4240	4243	2004	0
09/07/2001 11:45	4242	4262	4237	4260	1068	0
09/07/2001 12:45	4260	4278	4250	4265	1393	0
09/07/2001 13:45	4265	4294	4261	4282	2006	0
09/10/2001 9:45	4254	4268	4231	4232	2256	0
09/10/2001 10:45	4232	4245	4221	4238	1353	0
09/10/2001 11:45	4239	4267	4238	4248	1490	0
09/10/2001 12:45	4253	4293	4248	4285	1594	0
09/10/2001 13:45	4285	4300	4267	4274	2110	0
09/11/2001 9:45	4290	4295	4242	4251	2364	0
09/11/2001 10:45	4250	4250	4225	4236	2327	0
09/11/2001 11:45	4236	4248	4221	4230	1674	0
09/11/2001 12:45	4230	4230	4186	4190	2637	0
09/11/2001 13:45	4190	4194	4151	4155	2810	0
09/13/2001 9:45	3862	3890	3862	3862	5570	0
09/13/2001 10:45	3862	3862	3862	3862	114	0
09/13/2001 11:45	3862	3881	3862	3865	2106	0
09/13/2001 12:45	3864	3864	3862	3862	307	0
09/13/2001 13:45	3862	3862	3862	3862	121	0
09/14/2001 9:45	3888	3910	3862	3880	3151	0
09/14/2001 10:45	3876	3897	3775	3789	3455	0
09/14/2001 11:45	3789	3812	3730	3743	2275	0
09/14/2001 12:45	3743	3781	3737	3741	1276	0
09/14/2001 13:45	3736	3736	3670	3710	2623	0
09/19/2001 9:45	3611	3655	3591	3600	2517	0
09/19/2001 10:45	3599	3601	3581	3583	963	0
09/19/2001 11:45	3583	3619	3583	3615	774	0
09/19/2001 12:45	3619	3647	3610	3629	686	0
09/19/2001 13:45	3630	3727	3630	3721	1350	0
09/20/2001 9:45	3649	3660	3608	3642	2904	0
09/20/2001 10:45	3641	3643	3581	3590	2793	0
09/20/2001 11:45	3595	3624	3587	3608	1590	0
09/20/2001 12:45	3605	3619	3561	3570	2100	0
09/20/2001 13:45	3570	3585	3551	3551	2207	0
09/21/2001 9:45	3460	3474	3427	3447	3480	0
09/21/2001 10:45	3448	3455	3432	3432	905	0
09/21/2001 11:45	3432	3436	3427	3427	698	0
09/21/2001 12:45	3427	3427	3427	3427	16	0
09/21/2001 13:45	3427	3427	3427	3427	19	0
09/24/2001 9:45	3402	3543	3401	3495	5147	0
09/24/2001 10:45	3495	3515	3400	3439	3762	0
09/24/2001 11:45	3438	3450	3366	3450	2802	0
09/24/2001 12:45	3455	3550	3411	3534	4106	0
09/24/2001 13:45	3535	3540	3490	3509	2941	0
09/25/2001 9:45	3648	3650	3585	3612	4375	0
09/25/2001 10:45	3612	3640	3593	3601	3070	0
09/25/2001 11:45	3602	3609	3540	3554	3869	0
09/25/2001 12:45	3552	3570	3451	3485	4506	0
09/25/2001 13:45	3485	3499	3421	3435	4229	0
09/26/2001 9:45	3450	3508	3408	3412	5153	0
09/26/2001 10:45	3420	3515	3401	3512	5323	0
09/26/2001 11:45	3513	3669	3486	3648	8370	0
09/26/2001 12:45	3650	3650	3567	3606	4286	0
09/26/2001 13:45	3610	3647	3600	3641	3870	0
09/27/2001 9:45	3594	3595	3540	3547	4533	0
09/27/2001 10:45	3547	3568	3520	3551	3188	0
09/27/2001 11:45	3551	3594	3543	3562	3817	0
09/27/2001 12:45	3563	3600	3542	3554	3613	0
09/27/2001 13:45	3554	3566	3526	3560	3687	0
09/28/2001 9:45	3599	3664	3590	3648	5997	0
09/28/2001 10:45	3645	3645	3610	3630	3524	0
09/28/2001 11:45	3630	3635	3571	3598	3721	0
09/28/2001 12:45	3599	3635	3575	3627	3414	0
09/28/2001 13:45	3625	3660	3615	3619	4632	0
10/02/2001 9:45	3611	3614	3515	3528	4742	0
10/02/2001 10:45	3528	3531	3452	3480	4036	0
10/02/2001 11:45	3478	3487	3450	3467	2523	0
10/02/2001 12:45	3470	3480	3450	3464	1621	0
10/02/2001 13:45	3464	3479	3423	3426	2960	0
10/03/2001 9:45	3450	3473	3430	3460	3852	0
10/03/2001 10:45	3459	3495	3455	3465	3383	0
10/03/2001 11:45	3465	3468	3401	3422	3500	0
10/03/2001 12:45	3422	3470	3407	3459	3109	0
10/03/2001 13:45	3458	3459	3415	3432	2163	0
10/04/2001 9:45	3620	3620	3542	3547	5690	0
10/04/2001 10:45	3547	3565	3531	3563	2743	0
10/04/2001 11:45	3560	3572	3516	3528	3068	0
10/04/2001 12:45	3528	3555	3523	3528	1857	0
10/04/2001 13:45	3526	3529	3470	3473	3736	0
10/05/2001 9:45	3496	3549	3460	3549	5649	0
10/05/2001 10:45	3545	3560	3517	3521	4150	0
10/05/2001 11:45	3521	3547	3514	3530	2041	0
10/05/2001 12:45	3532	3557	3515	3530	2860	0
10/05/2001 13:45	3525	3577	3525	3553	4214	0
10/08/2001 9:45	3540	3575	3506	3517	5686	0
10/08/2001 10:45	3520	3535	3515	3530	1708	0
10/08/2001 11:45	3530	3538	3520	3531	923	0
10/08/2001 12:45	3530	3535	3512	3531	1086	0
10/08/2001 13:45	3530	3530	3501	3512	2120	0
10/09/2001 9:45	3549	3565	3535	3540	3172	0
10/09/2001 10:45	3538	3557	3536	3557	1494	0
10/09/2001 11:45	3558	3579	3553	3572	3037	0
10/09/2001 12:45	3571	3599	3570	3596	3222	0
10/09/2001 13:45	3599	3617	3595	3614	3213	0
10/11/2001 9:45	3698	3749	3690	3740	4372	0
10/11/2001 10:45	3740	3848	3740	3840	4183	0
10/11/2001 11:45	3840	3843	3816	3836	1733	0
10/11/2001 12:45	3838	3855	3820	3825	2075	0
10/11/2001 13:45	3825	3838	3795	3837	2642	0
10/12/2001 9:45	3945	3951	3850	3851	5609	0
10/12/2001 10:45	3851	3877	3806	3815	3104	0
10/12/2001 11:45	3819	3840	3788	3840	3158	0
10/12/2001 12:45	3836	3858	3821	3841	2594	0
10/12/2001 13:45	3839	3839	3790	3817	3503	0
10/15/2001 9:45	3799	3799	3743	3759	2992	0
10/15/2001 10:45	3759	3764	3733	3745	1742	0
10/15/2001 11:45	3745	3755	3736	3750	690	0
10/15/2001 12:45	3750	3757	3735	3745	931	0
10/15/2001 13:45	3745	3745	3725	3728	1381	0
10/16/2001 9:45	3720	3756	3714	3734	1678	0
10/16/2001 10:45	3734	3752	3732	3739	533	0
10/16/2001 11:45	3737	3750	3731	3733	739	0
10/16/2001 12:45	3733	3760	3733	3760	476	0
10/16/2001 13:45	3763	3812	3755	3800	1066	0
10/17/2001 9:45	3831	3855	3795	3853	1046	0
10/17/2001 10:45	3850	3850	3818	3818	466	0
10/17/2001 11:45	3815	3818	3791	3811	414	0
10/17/2001 12:45	3810	3850	3807	3850	563	0
10/17/2001 13:45	3846	3858	3803	3818	904	0
10/18/2001 9:45	3720	3741	3715	3732	3865	0
10/18/2001 10:45	3732	3755	3726	3734	2946	0
10/18/2001 11:45	3733	3745	3730	3745	1106	0
10/18/2001 12:45	3745	3761	3741	3748	2125	0
10/18/2001 13:45	3748	3766	3735	3766	2321	0
10/19/2001 9:45	3760	3760	3721	3721	3357	0
10/19/2001 10:45	3723	3768	3723	3765	2681	0
10/19/2001 11:45	3766	3821	3762	3811	4702	0
10/19/2001 12:45	3811	3835	3780	3795	3800	0
10/19/2001 13:45	3798	3837	3792	3821	3510	0
10/22/2001 9:45	3830	3884	3830	3863	4411	0
10/22/2001 10:45	3862	3896	3861	3886	2582	0
10/22/2001 11:45	3885	3909	3876	3882	2610	0
10/22/2001 12:45	3880	3900	3872	3882	1983	0
10/22/2001 13:45	3883	3900	3861	3895	2936	0
10/23/2001 9:45	3946	3964	3892	3915	5307	0
10/23/2001 10:45	3910	3920	3881	3894	2652	0
10/23/2001 11:45	3894	3909	3890	3892	1358	0
10/23/2001 12:45	3892	3894	3852	3853	3430	0
10/23/2001 13:45	3852	3870	3842	3850	2885	0
10/24/2001 9:45	3840	3902	3840	3876	4684	0
10/24/2001 10:45	3876	3930	3875	3911	5586	0
10/24/2001 11:45	3912	3937	3908	3924	2684	0
10/24/2001 12:45	3924	3958	3923	3927	3479	0
10/24/2001 13:45	3927	3960	3915	3956	3475	0
10/25/2001 9:45	3975	3976	3915	3953	6192	0
10/25/2001 10:45	3952	3952	3920	3932	2983	0
10/25/2001 11:45	3932	3945	3921	3935	1798	0
10/25/2001 12:45	3933	3955	3931	3940	1852	0
10/25/2001 13:45	3938	3970	3926	3970	3490	0
10/26/2001 9:45	4001	4029	3991	4014	4430	0
10/26/2001 10:45	4015	4037	4013	4035	2648	0
10/26/2001 11:45	4036	4054	4034	4052	3080	0
10/26/2001 12:45	4052	4052	4004	4012	3349	0
10/26/2001 13:45	4014	4018	3977	4000	3928	0
10/29/2001 9:45	3983	4011	3966	3980	2966	0
10/29/2001 10:45	3980	4004	3973	3991	1749	0
10/29/2001 11:45	3994	4009	3977	3980	1583	0
10/29/2001 12:45	3980	4015	3980	4008	1907	0
10/29/2001 13:45	4010	4020	3985	4002	2406	0
10/30/2001 9:45	3920	3936	3919	3919	4405	0
10/30/2001 10:45	3918	3918	3881	3898	4015	0
10/30/2001 11:45	3898	3904	3885	3890	1438	0
10/30/2001 12:45	3888	3898	3870	3870	1486	0
10/30/2001 13:45	3870	3896	3852	3852	2975	0
10/31/2001 9:45	3826	3874	3826	3860	3348	0
10/31/2001 10:45	3863	3885	3856	3871	2397	0
10/31/2001 11:45	3870	3870	3842	3853	2077	0
10/31/2001 12:45	3852	3861	3831	3831	2102	0
10/31/2001 13:45	3831	3860	3812	3860	3660	0
11/01/2001 9:45	3878	3888	3864	3874	3124	0
